x,y,z
765.0,15.0,0.0
765.0,20.0,0.0
765.0,25.0,0.0
765.0,30.0,0.0
765.0,35.0,0.0
765.0,40.0,0.0
765.0,45.0,0.0
765.0,50.0,0.0
765.0,55.0,0.0
765.0,60.0,0.0
765.0,65.0,0.0
765.0,70.0,0.0
765.0,75.0,0.0
765.0,80.0,0.07843208
765.0,85.0,1.1764698
765.0,90.0,8.784313
765.0,95.0,14.039215
765.0,100.0,9.72549
765.0,105.0,2.4313717
765.0,110.0,0.15686226
765.0,115.0,0.0
765.0,120.0,0.07843208
765.0,125.0,0.8627453
765.0,130.0,6.588235
765.0,135.0,14.823529
765.0,140.0,18.509804
765.0,145.0,17.80392
765.0,150.0,11.607843
765.0,155.0,3.294117
765.0,160.0,0.23529434
765.0,165.0,0.0
765.0,170.0,0.0
765.0,175.0,0.0
765.0,180.0,0.07843208
765.0,185.0,0.15686226
765.0,190.0,2.039215
765.0,195.0,9.17647
765.0,200.0,16.078432
765.0,205.0,19.058823
765.0,210.0,19.764706
765.0,215.0,19.764706
765.0,220.0,18.039215
765.0,225.0,12.156862
765.0,230.0,4.0
765.0,235.0,0.3921566
765.0,240.0,0.07843208
765.0,245.0,0.0
765.0,250.0,0.0
765.0,255.0,0.0
765.0,260.0,0.0
765.0,265.0,0.0
765.0,270.0,0.0
765.0,275.0,0.0
765.0,280.0,0.0
765.0,285.0,0.0
765.0,290.0,0.0
765.0,295.0,0.0
770.0,0.0,0.0
770.0,5.0,0.0
770.0,10.0,0.0
770.0,15.0,0.0
770.0,20.0,0.0
770.0,25.0,0.0
770.0,30.0,0.0
770.0,35.0,0.0
770.0,40.0,0.0
770.0,45.0,0.0
770.0,50.0,0.0
770.0,55.0,0.0
770.0,60.0,0.0
770.0,65.0,0.0
770.0,70.0,0.0
770.0,75.0,0.0
770.0,80.0,0.07843208
770.0,85.0,1.1764698
770.0,90.0,8.549019
770.0,95.0,13.882353
770.0,100.0,9.882353
770.0,105.0,2.2745094
770.0,110.0,0.15686226
770.0,115.0,0.0
770.0,120.0,0.07843208
770.0,125.0,0.8627453
770.0,130.0,6.745098
770.0,135.0,14.980392
770.0,140.0,18.352942
770.0,145.0,16.078432
770.0,150.0,8.705882
770.0,155.0,1.7254906
770.0,160.0,0.07843208
770.0,165.0,0.0
770.0,170.0,0.07843208
770.0,175.0,0.0
770.0,180.0,0.07843208
770.0,185.0,0.07843208
770.0,190.0,1.333334
770.0,195.0,7.1372547
770.0,200.0,14.039215
770.0,205.0,18.039215
770.0,210.0,19.215687
770.0,215.0,18.90196
770.0,220.0,15.843138
770.0,225.0,8.705882
770.0,230.0,1.7254906
770.0,235.0,0.07843208
770.0,240.0,0.07843208
770.0,245.0,0.0
770.0,250.0,0.0
770.0,255.0,0.0
770.0,260.0,0.0
770.0,265.0,0.0
770.0,270.0,0.0
770.0,275.0,0.0
770.0,280.0,0.0
770.0,285.0,0.0
770.0,290.0,0.0
770.0,295.0,0.0
775.0,0.0,0.0
775.0,5.0,0.0
775.0,10.0,0.0
775.0,15.0,0.0
775.0,20.0,0.0
775.0,25.0,0.0
775.0,30.0,0.0
775.0,35.0,0.0
775.0,40.0,0.0
775.0,45.0,0.0
775.0,50.0,0.0
775.0,55.0,0.0
775.0,60.0,0.0
775.0,65.0,0.0
775.0,70.0,0.0
775.0,75.0,0.0
775.0,80.0,0.07843208
775.0,85.0,1.0980396
775.0,90.0,8.3137245
775.0,95.0,13.882353
775.0,100.0,9.882353
775.0,105.0,2.2745094
775.0,110.0,0.07843208
775.0,115.0,0.0
775.0,120.0,0.07843208
775.0,125.0,0.8627453
775.0,130.0,6.745098
775.0,135.0,14.980392
775.0,140.0,17.882353
775.0,145.0,14.431372
775.0,150.0,6.3529406
775.0,155.0,0.7843132
775.0,160.0,0.07843208
775.0,165.0,0.07843208
775.0,170.0,0.07843208
775.0,175.0,0.07843208
775.0,180.0,0.0
775.0,185.0,0.07843208
775.0,190.0,0.3921566
775.0,195.0,3.0588226
775.0,200.0,8.549019
775.0,205.0,13.6470585
775.0,210.0,16.235294
775.0,215.0,15.686275
775.0,220.0,11.372549
775.0,225.0,4.078431
775.0,230.0,0.31372452
775.0,235.0,0.07843208
775.0,240.0,0.0
775.0,245.0,0.0
775.0,250.0,0.0
775.0,255.0,0.0
775.0,260.0,0.0
775.0,265.0,0.0
775.0,270.0,0.0
775.0,275.0,0.0
775.0,280.0,0.0
775.0,285.0,0.0
775.0,290.0,0.0
775.0,295.0,0.0
780.0,0.0,0.0
780.0,5.0,0.0
780.0,10.0,0.0
780.0,15.0,0.0
780.0,20.0,0.0
780.0,25.0,0.0
780.0,30.0,0.0
780.0,35.0,0.0
780.0,40.0,0.0
780.0,45.0,0.0
780.0,50.0,0.0
780.0,55.0,0.0
780.0,60.0,0.0
780.0,65.0,0.0
780.0,70.0,0.0
780.0,75.0,0.0
780.0,80.0,0.07843208
780.0,85.0,0.94117737
780.0,90.0,8.078431
780.0,95.0,13.882353
780.0,100.0,9.882353
780.0,105.0,2.2745094
780.0,110.0,0.15686226
780.0,115.0,0.07843208
780.0,120.0,0.07843208
780.0,125.0,0.8627453
780.0,130.0,6.745098
780.0,135.0,14.823529
780.0,140.0,17.17647
780.0,145.0,13.17647
780.0,150.0,4.705882
780.0,155.0,0.3921566
780.0,160.0,0.07843208
780.0,165.0,0.07843208
780.0,170.0,0.07843208
780.0,175.0,0.07843208
780.0,180.0,0.07843208
780.0,185.0,0.0
780.0,190.0,0.07843208
780.0,195.0,0.62745094
780.0,200.0,2.666666
780.0,205.0,6.039215
780.0,210.0,8.470588
780.0,215.0,8.705882
780.0,220.0,5.333333
780.0,225.0,1.0980396
780.0,230.0,0.07843208
780.0,235.0,0.0
780.0,240.0,0.0
780.0,245.0,0.0
780.0,250.0,0.0
780.0,255.0,0.0
780.0,260.0,0.0
780.0,265.0,0.0
780.0,270.0,0.0
780.0,275.0,0.0
780.0,280.0,0.0
780.0,285.0,0.0
780.0,290.0,0.0
780.0,295.0,0.0
785.0,0.0,0.0
785.0,5.0,0.0
785.0,10.0,0.0
785.0,15.0,0.0
785.0,20.0,0.0
785.0,25.0,0.0
785.0,30.0,0.0
785.0,35.0,0.0
785.0,40.0,0.0
785.0,45.0,0.0
785.0,50.0,0.0
785.0,55.0,0.0
785.0,60.0,0.0
785.0,65.0,0.0
785.0,70.0,0.0
785.0,75.0,0.0
785.0,80.0,0.07843208
785.0,85.0,0.94117737
785.0,90.0,7.6862736
785.0,95.0,13.882353
785.0,100.0,9.72549
785.0,105.0,2.2745094
785.0,110.0,0.15686226
785.0,115.0,0.07843208
785.0,120.0,0.07843208
785.0,125.0,0.8627453
785.0,130.0,6.745098
785.0,135.0,14.823529
785.0,140.0,16.941177
785.0,145.0,12.0
785.0,150.0,3.6078434
785.0,155.0,0.07843208
785.0,160.0,0.07843208
785.0,165.0,0.07843208
785.0,170.0,0.15686226
785.0,175.0,0.31372452
785.0,180.0,0.07843208
785.0,185.0,0.07843208
785.0,190.0,0.07843208
785.0,195.0,0.07843208
785.0,200.0,0.3921566
785.0,205.0,1.0196075
785.0,210.0,1.7254906
785.0,215.0,1.8039207
785.0,220.0,1.0196075
785.0,225.0,0.15686226
785.0,230.0,0.0
785.0,235.0,0.0
785.0,240.0,0.0
785.0,245.0,0.0
785.0,250.0,0.0
785.0,255.0,0.0
785.0,260.0,0.0
785.0,265.0,0.0
785.0,270.0,0.0
785.0,275.0,0.0
785.0,280.0,0.0
785.0,285.0,0.0
785.0,290.0,0.0
785.0,295.0,0.0
790.0,0.0,0.0
790.0,5.0,0.0
790.0,10.0,0.0
790.0,15.0,0.0
790.0,20.0,0.0
790.0,25.0,0.0
790.0,30.0,0.0
790.0,35.0,0.0
790.0,40.0,0.0
790.0,45.0,0.0
790.0,50.0,0.0
790.0,55.0,0.0
790.0,60.0,0.0
790.0,65.0,0.0
790.0,70.0,0.0
790.0,75.0,0.0
790.0,80.0,0.07843208
790.0,85.0,0.7843132
790.0,90.0,7.45098
790.0,95.0,13.490196
790.0,100.0,9.882353
790.0,105.0,2.3529415
790.0,110.0,0.15686226
790.0,115.0,0.07843208
790.0,120.0,0.07843208
790.0,125.0,0.7843132
790.0,130.0,6.666666
790.0,135.0,14.666666
790.0,140.0,16.470589
790.0,145.0,10.90196
790.0,150.0,2.745098
790.0,155.0,0.07843208
790.0,160.0,0.07843208
790.0,165.0,0.07843208
790.0,170.0,0.3921566
790.0,175.0,1.2549019
790.0,180.0,0.54901886
790.0,185.0,0.07843208
790.0,190.0,0.07843208
790.0,195.0,0.07843208
790.0,200.0,0.07843208
790.0,205.0,0.07843208
790.0,210.0,0.07843208
790.0,215.0,0.15686226
790.0,220.0,0.07843208
790.0,225.0,0.07843208
790.0,230.0,0.07843208
790.0,235.0,0.0
790.0,240.0,0.0
790.0,245.0,0.0
790.0,250.0,0.0
790.0,255.0,0.0
790.0,260.0,0.0
790.0,265.0,0.0
790.0,270.0,0.0
790.0,275.0,0.0
790.0,280.0,0.0
790.0,285.0,0.0
790.0,290.0,0.0
790.0,295.0,0.0
795.0,0.0,0.0
795.0,5.0,0.0
795.0,10.0,0.0
795.0,15.0,0.0
795.0,20.0,0.0
795.0,25.0,0.0
795.0,30.0,0.0
795.0,35.0,0.0
795.0,40.0,0.0
795.0,45.0,0.0
795.0,50.0,0.0
795.0,55.0,0.0
795.0,60.0,0.0
795.0,65.0,0.0
795.0,70.0,0.0
795.0,75.0,0.0
795.0,80.0,0.07843208
795.0,85.0,0.705883
795.0,90.0,6.9019604
795.0,95.0,13.725491
795.0,100.0,9.960784
795.0,105.0,2.4313717
795.0,110.0,0.15686226
795.0,115.0,0.07843208
795.0,120.0,0.07843208
795.0,125.0,0.7843132
795.0,130.0,6.588235
795.0,135.0,14.274509
795.0,140.0,16.078432
795.0,145.0,10.3529415
795.0,150.0,2.4313717
795.0,155.0,0.07843208
795.0,160.0,0.07843208
795.0,165.0,0.07843208
795.0,170.0,0.54901886
795.0,175.0,2.9019604
795.0,180.0,2.666666
795.0,185.0,0.7843132
795.0,190.0,0.07843208
795.0,195.0,0.07843208
795.0,200.0,0.07843208
795.0,205.0,0.07843208
795.0,210.0,0.0
795.0,215.0,0.07843208
795.0,220.0,0.0
795.0,225.0,0.0
795.0,230.0,0.0
795.0,235.0,0.0
795.0,240.0,0.0
795.0,245.0,0.0
795.0,250.0,0.0
795.0,255.0,0.0
795.0,260.0,0.07843208
795.0,265.0,0.0
795.0,270.0,0.0
795.0,275.0,0.0
795.0,280.0,0.0
795.0,285.0,0.0
795.0,290.0,0.0
795.0,295.0,0.0
800.0,0.0,0.0
800.0,5.0,0.0
800.0,10.0,0.0
800.0,15.0,0.0
800.0,20.0,0.0
800.0,25.0,0.0
800.0,30.0,0.0
800.0,35.0,0.0
800.0,40.0,0.0
800.0,45.0,0.0
800.0,50.0,0.0
800.0,55.0,0.0
800.0,60.0,0.0
800.0,65.0,0.0
800.0,70.0,0.0
800.0,75.0,0.0
800.0,80.0,0.07843208
800.0,85.0,0.54901886
800.0,90.0,6.4313717
800.0,95.0,13.09804
800.0,100.0,10.3529415
800.0,105.0,2.5882359
800.0,110.0,0.15686226
800.0,115.0,0.07843208
800.0,120.0,0.07843208
800.0,125.0,0.7843132
800.0,130.0,5.960784
800.0,135.0,14.431372
800.0,140.0,16.078432
800.0,145.0,10.3529415
800.0,150.0,2.5098038
800.0,155.0,0.07843208
800.0,160.0,0.0
800.0,165.0,0.07843208
800.0,170.0,0.62745094
800.0,175.0,4.3137255
800.0,180.0,6.9803915
800.0,185.0,4.627451
800.0,190.0,1.4901962
800.0,195.0,0.47058868
800.0,200.0,0.15686226
800.0,205.0,0.07843208
800.0,210.0,0.07843208
800.0,215.0,0.07843208
800.0,220.0,0.07843208
800.0,225.0,0.07843208
800.0,230.0,0.0
800.0,235.0,0.0
800.0,240.0,0.0
800.0,245.0,0.0
800.0,250.0,0.0
800.0,255.0,0.0
800.0,260.0,0.07843208
800.0,265.0,0.0
800.0,270.0,0.0
800.0,275.0,0.0
800.0,280.0,0.0
800.0,285.0,0.0
800.0,290.0,0.0
800.0,295.0,0.0
805.0,0.0,0.0
805.0,5.0,0.0
805.0,10.0,0.0
805.0,15.0,0.0
805.0,20.0,0.0
805.0,25.0,0.0
805.0,30.0,0.0
805.0,35.0,0.0
805.0,40.0,0.0
805.0,45.0,0.0
805.0,50.0,0.0
805.0,55.0,0.0
805.0,60.0,0.0
805.0,65.0,0.0
805.0,70.0,0.0
805.0,75.0,0.0
805.0,80.0,0.07843208
805.0,85.0,0.47058868
805.0,90.0,5.882353
805.0,95.0,13.17647
805.0,100.0,10.588235
805.0,105.0,2.745098
805.0,110.0,0.15686226
805.0,115.0,0.07843208
805.0,120.0,0.07843208
805.0,125.0,0.705883
805.0,130.0,5.6470585
805.0,135.0,13.725491
805.0,140.0,16.078432
805.0,145.0,10.90196
805.0,150.0,2.8235283
805.0,155.0,0.07843208
805.0,160.0,0.07843208
805.0,165.0,0.07843208
805.0,170.0,0.54901886
805.0,175.0,4.627451
805.0,180.0,10.588235
805.0,185.0,11.137255
805.0,190.0,7.5294113
805.0,195.0,4.3921566
805.0,200.0,2.3529415
805.0,205.0,1.4117641
805.0,210.0,0.94117737
805.0,215.0,0.62745094
805.0,220.0,0.31372452
805.0,225.0,0.07843208
805.0,230.0,0.07843208
805.0,235.0,0.0
805.0,240.0,0.0
805.0,245.0,0.0
805.0,250.0,0.0
805.0,255.0,0.0
805.0,260.0,0.07843208
805.0,265.0,0.0
805.0,270.0,0.0
805.0,275.0,0.0
805.0,280.0,0.0
805.0,285.0,0.0
805.0,290.0,0.0
805.0,295.0,0.0
810.0,0.0,0.0
810.0,5.0,0.0
810.0,10.0,0.0
810.0,15.0,0.0
810.0,20.0,0.0
810.0,25.0,0.0
810.0,30.0,0.0
810.0,35.0,0.0
810.0,40.0,0.0
810.0,45.0,0.0
810.0,50.0,0.0
810.0,55.0,0.0
810.0,60.0,0.0
810.0,65.0,0.0
810.0,70.0,0.0
810.0,75.0,0.0
810.0,80.0,0.07843208
810.0,85.0,0.31372452
810.0,90.0,5.17647
810.0,95.0,12.156862
810.0,100.0,10.980392
810.0,105.0,3.294117
810.0,110.0,0.23529434
810.0,115.0,0.0
810.0,120.0,0.07843208
810.0,125.0,0.47058868
810.0,130.0,5.0980387
810.0,135.0,13.17647
810.0,140.0,16.470589
810.0,145.0,12.156862
810.0,150.0,3.7647057
810.0,155.0,0.23529434
810.0,160.0,0.07843208
810.0,165.0,0.07843208
810.0,170.0,0.31372452
810.0,175.0,3.294117
810.0,180.0,10.588235
810.0,185.0,14.823529
810.0,190.0,14.666666
810.0,195.0,12.549019
810.0,200.0,10.117647
810.0,205.0,8.3137245
810.0,210.0,6.9803915
810.0,215.0,5.882353
810.0,220.0,3.7647057
810.0,225.0,1.0196075
810.0,230.0,0.0
810.0,235.0,0.0
810.0,240.0,0.0
810.0,245.0,0.0
810.0,250.0,0.0
810.0,255.0,0.0
810.0,260.0,0.0
810.0,265.0,0.0
810.0,270.0,0.0
810.0,275.0,0.0
810.0,280.0,0.0
810.0,285.0,0.0
810.0,290.0,0.0
810.0,295.0,0.0
815.0,0.0,0.0
815.0,5.0,0.0
815.0,10.0,0.0
815.0,15.0,0.0
815.0,20.0,0.0
815.0,25.0,0.0
815.0,30.0,0.0
815.0,35.0,0.0
815.0,40.0,0.0
815.0,45.0,0.0
815.0,50.0,0.0
815.0,55.0,0.0
815.0,60.0,0.0
815.0,65.0,0.0
815.0,70.0,0.0
815.0,75.0,0.0
815.0,80.0,0.07843208
815.0,85.0,0.23529434
815.0,90.0,4.2352943
815.0,95.0,12.313725
815.0,100.0,11.607843
815.0,105.0,3.8431377
815.0,110.0,0.31372452
815.0,115.0,0.07843208
815.0,120.0,0.07843208
815.0,125.0,0.3921566
815.0,130.0,4.078431
815.0,135.0,12.313725
815.0,140.0,16.784313
815.0,145.0,13.6470585
815.0,150.0,5.490196
815.0,155.0,0.62745094
815.0,160.0,0.07843208
815.0,165.0,0.0
815.0,170.0,0.07843208
815.0,175.0,1.5686264
815.0,180.0,7.6862736
815.0,185.0,14.274509
815.0,190.0,17.333334
815.0,195.0,17.647058
815.0,200.0,16.62745
815.0,205.0,15.921568
815.0,210.0,15.137255
815.0,215.0,14.039215
815.0,220.0,11.372549
815.0,225.0,4.627451
815.0,230.0,0.54901886
815.0,235.0,0.07843208
815.0,240.0,0.0
815.0,245.0,0.0
815.0,250.0,0.0
815.0,255.0,0.0
815.0,260.0,0.0
815.0,265.0,0.0
815.0,270.0,0.0
815.0,275.0,0.0
815.0,280.0,0.0
815.0,285.0,0.0
815.0,290.0,0.0
815.0,295.0,0.0
820.0,0.0,0.0
820.0,5.0,0.0
820.0,10.0,0.0
820.0,15.0,0.0
820.0,20.0,0.0
820.0,25.0,0.0
820.0,30.0,0.0
820.0,35.0,0.0
820.0,40.0,0.0
820.0,45.0,0.0
820.0,50.0,0.0
820.0,55.0,0.0
820.0,60.0,0.0
820.0,65.0,0.0
820.0,70.0,0.0
820.0,75.0,0.0
820.0,80.0,0.0
820.0,85.0,0.15686226
820.0,90.0,3.4509811
820.0,95.0,11.372549
820.0,100.0,12.156862
820.0,105.0,4.784313
820.0,110.0,0.47058868
820.0,115.0,0.07843208
820.0,120.0,0.07843208
820.0,125.0,0.23529434
820.0,130.0,2.9019604
820.0,135.0,10.90196
820.0,140.0,16.235294
820.0,145.0,15.372549
820.0,150.0,8.078431
820.0,155.0,1.4901962
820.0,160.0,0.07843208
820.0,165.0,0.07843208
820.0,170.0,0.07843208
820.0,175.0,0.54901886
820.0,180.0,3.6078434
820.0,185.0,10.274509
820.0,190.0,15.921568
820.0,195.0,18.509804
820.0,200.0,19.058823
820.0,205.0,19.215687
820.0,210.0,18.90196
820.0,215.0,18.19608
820.0,220.0,16.235294
820.0,225.0,9.72549
820.0,230.0,1.8039207
820.0,235.0,0.07843208
820.0,240.0,0.0
820.0,245.0,0.0
820.0,250.0,0.0
820.0,255.0,0.0
820.0,260.0,0.0
820.0,265.0,0.0
820.0,270.0,0.0
820.0,275.0,0.0
820.0,280.0,0.0
820.0,285.0,0.0
820.0,290.0,0.0
820.0,295.0,0.0
825.0,0.0,0.0
825.0,5.0,0.0
825.0,10.0,0.0
825.0,15.0,0.0
825.0,20.0,0.0
825.0,25.0,0.0
825.0,30.0,0.0
825.0,35.0,0.0
825.0,40.0,0.0
825.0,45.0,0.0
825.0,50.0,0.0
825.0,55.0,0.0
825.0,60.0,0.0
825.0,65.0,0.0
825.0,70.0,0.0
825.0,75.0,0.0
825.0,80.0,0.0
825.0,85.0,0.07843208
825.0,90.0,2.4313717
825.0,95.0,10.980392
825.0,100.0,12.941176
825.0,105.0,6.117647
825.0,110.0,0.8627453
825.0,115.0,0.07843208
825.0,120.0,0.07843208
825.0,125.0,0.15686226
825.0,130.0,1.8039207
825.0,135.0,8.549019
825.0,140.0,15.372549
825.0,145.0,16.470589
825.0,150.0,11.137255
825.0,155.0,3.4509811
825.0,160.0,0.31372452
825.0,165.0,0.0
825.0,170.0,0.07843208
825.0,175.0,0.07843208
825.0,180.0,1.0196075
825.0,185.0,4.627451
825.0,190.0,11.137255
825.0,195.0,15.843138
825.0,200.0,18.19608
825.0,205.0,19.294117
825.0,210.0,19.764706
825.0,215.0,19.764706
825.0,220.0,18.19608
825.0,225.0,12.156862
825.0,230.0,3.2156868
825.0,235.0,0.15686226
825.0,240.0,0.0
825.0,245.0,0.0
825.0,250.0,0.0
825.0,255.0,0.0
825.0,260.0,0.0
825.0,265.0,0.0
825.0,270.0,0.0
825.0,275.0,0.0
825.0,280.0,0.0
825.0,285.0,0.0
825.0,290.0,0.0
825.0,295.0,0.0
830.0,0.0,0.0
830.0,5.0,0.0
830.0,10.0,0.0
830.0,15.0,0.0
830.0,20.0,0.0
830.0,25.0,0.0
830.0,30.0,0.0
830.0,35.0,0.0
830.0,40.0,0.0
830.0,45.0,0.0
830.0,50.0,0.0
830.0,55.0,0.0
830.0,60.0,0.0
830.0,65.0,0.0
830.0,70.0,0.0
830.0,75.0,0.0
830.0,80.0,0.0
830.0,85.0,0.07843208
830.0,90.0,1.4901962
830.0,95.0,9.411764
830.0,100.0,13.725491
830.0,105.0,8.3137245
830.0,110.0,1.5686264
830.0,115.0,0.07843208
830.0,120.0,0.0
830.0,125.0,0.07843208
830.0,130.0,0.8627453
830.0,135.0,5.6470585
830.0,140.0,13.6470585
830.0,145.0,17.17647
830.0,150.0,14.666666
830.0,155.0,7.1372547
830.0,160.0,1.4117641
830.0,165.0,0.07843208
830.0,170.0,0.0
830.0,175.0,0.07843208
830.0,180.0,0.15686226
830.0,185.0,1.0980396
830.0,190.0,4.627451
830.0,195.0,9.72549
830.0,200.0,14.274509
830.0,205.0,17.490196
830.0,210.0,18.745098
830.0,215.0,19.450981
830.0,220.0,18.509804
830.0,225.0,13.09804
830.0,230.0,4.0
830.0,235.0,0.23529434
830.0,240.0,0.0
830.0,245.0,0.0
830.0,250.0,0.0
830.0,255.0,0.0
830.0,260.0,0.0
830.0,265.0,0.0
830.0,270.0,0.0
830.0,275.0,0.0
830.0,280.0,0.0
830.0,285.0,0.0
830.0,290.0,0.0
830.0,295.0,0.0
835.0,0.0,0.0
835.0,5.0,0.0
835.0,10.0,0.0
835.0,15.0,0.0
835.0,20.0,0.0
835.0,25.0,0.0
835.0,30.0,0.0
835.0,35.0,0.0
835.0,40.0,0.0
835.0,45.0,0.0
835.0,50.0,0.0
835.0,55.0,0.0
835.0,60.0,0.0
835.0,65.0,0.0
835.0,70.0,0.0
835.0,75.0,0.0
835.0,80.0,0.0
835.0,85.0,0.07843208
835.0,90.0,0.8627453
835.0,95.0,7.5294113
835.0,100.0,14.039215
835.0,105.0,10.3529415
835.0,110.0,2.8235283
835.0,115.0,0.23529434
835.0,120.0,0.07843208
835.0,125.0,0.07843208
835.0,130.0,0.31372452
835.0,135.0,3.0588226
835.0,140.0,10.588235
835.0,145.0,16.235294
835.0,150.0,16.784313
835.0,155.0,11.607843
835.0,160.0,4.549019
835.0,165.0,0.62745094
835.0,170.0,0.07843208
835.0,175.0,0.07843208
835.0,180.0,0.07843208
835.0,185.0,0.15686226
835.0,190.0,0.8627453
835.0,195.0,3.2156868
835.0,200.0,7.6862736
835.0,205.0,12.392157
835.0,210.0,15.686275
835.0,215.0,17.490196
835.0,220.0,17.333334
835.0,225.0,12.0
835.0,230.0,3.6078434
835.0,235.0,0.23529434
835.0,240.0,0.07843208
835.0,245.0,0.0
835.0,250.0,0.0
835.0,255.0,0.0
835.0,260.0,0.0
835.0,265.0,0.0
835.0,270.0,0.0
835.0,275.0,0.0
835.0,280.0,0.0
835.0,285.0,0.0
835.0,290.0,0.0
835.0,295.0,0.0
840.0,0.0,0.0
840.0,5.0,0.0
840.0,10.0,0.0
840.0,15.0,0.0
840.0,20.0,0.0
840.0,25.0,0.0
840.0,30.0,0.0
840.0,35.0,0.0
840.0,40.0,0.0
840.0,45.0,0.0
840.0,50.0,0.0
840.0,55.0,0.0
840.0,60.0,0.0
840.0,65.0,0.0
840.0,70.0,0.0
840.0,75.0,0.0
840.0,80.0,0.07843208
840.0,85.0,0.07843208
840.0,90.0,0.3921566
840.0,95.0,5.254902
840.0,100.0,13.333333
840.0,105.0,12.784313
840.0,110.0,5.254902
840.0,115.0,0.705883
840.0,120.0,0.07843208
840.0,125.0,0.07843208
840.0,130.0,0.07843208
840.0,135.0,1.0980396
840.0,140.0,6.745098
840.0,145.0,14.039215
840.0,150.0,17.490196
840.0,155.0,15.372549
840.0,160.0,9.254902
840.0,165.0,3.294117
840.0,170.0,0.47058868
840.0,175.0,0.07843208
840.0,180.0,0.07843208
840.0,185.0,0.07843208
840.0,190.0,0.07843208
840.0,195.0,0.3921566
840.0,200.0,1.7254906
840.0,205.0,4.705882
840.0,210.0,9.019608
840.0,215.0,12.313725
840.0,220.0,12.784313
840.0,225.0,8.3137245
840.0,230.0,1.9607849
840.0,235.0,0.15686226
840.0,240.0,0.0
840.0,245.0,0.0
840.0,250.0,0.0
840.0,255.0,0.0
840.0,260.0,0.0
840.0,265.0,0.0
840.0,270.0,0.0
840.0,275.0,0.0
840.0,280.0,0.0
840.0,285.0,0.0
840.0,290.0,0.0
840.0,295.0,0.0
845.0,0.0,0.0
845.0,5.0,0.0
845.0,10.0,0.0
845.0,15.0,0.0
845.0,20.0,0.0
845.0,25.0,0.0
845.0,30.0,0.0
845.0,35.0,0.0
845.0,40.0,0.0
845.0,45.0,0.0
845.0,50.0,0.0
845.0,55.0,0.0
845.0,60.0,0.0
845.0,65.0,0.0
845.0,70.0,0.0
845.0,75.0,0.0
845.0,80.0,0.07843208
845.0,85.0,0.0
845.0,90.0,0.15686226
845.0,95.0,3.6078434
845.0,100.0,12.0
845.0,105.0,14.666666
845.0,110.0,8.941175
845.0,115.0,2.039215
845.0,120.0,0.15686226
845.0,125.0,0.07843208
845.0,130.0,0.07843208
845.0,135.0,0.31372452
845.0,140.0,3.372549
845.0,145.0,10.3529415
845.0,150.0,16.470589
845.0,155.0,17.647058
845.0,160.0,14.588235
845.0,165.0,8.784313
845.0,170.0,3.0588226
845.0,175.0,0.54901886
845.0,180.0,0.07843208
845.0,185.0,0.07843208
845.0,190.0,0.07843208
845.0,195.0,0.07843208
845.0,200.0,0.15686226
845.0,205.0,0.62745094
845.0,210.0,2.1960793
845.0,215.0,4.784313
845.0,220.0,5.882353
845.0,225.0,3.294117
845.0,230.0,0.47058868
845.0,235.0,0.07843208
845.0,240.0,0.0
845.0,245.0,0.0
845.0,250.0,0.0
845.0,255.0,0.0
845.0,260.0,0.0
845.0,265.0,0.0
845.0,270.0,0.0
845.0,275.0,0.0
845.0,280.0,0.0
845.0,285.0,0.0
845.0,290.0,0.0
845.0,295.0,0.0
850.0,0.0,0.0
850.0,5.0,0.0
850.0,10.0,0.0
850.0,15.0,0.0
850.0,20.0,0.0
850.0,25.0,0.0
850.0,30.0,0.0
850.0,35.0,0.0
850.0,40.0,0.0
850.0,45.0,0.0
850.0,50.0,0.0
850.0,55.0,0.0
850.0,60.0,0.0
850.0,65.0,0.0
850.0,70.0,0.0
850.0,75.0,0.0
850.0,80.0,0.0
850.0,85.0,0.0
850.0,90.0,0.07843208
850.0,95.0,1.9607849
850.0,100.0,9.960784
850.0,105.0,15.529411
850.0,110.0,12.156862
850.0,115.0,4.705882
850.0,120.0,0.54901886
850.0,125.0,0.07843208
850.0,130.0,0.07843208
850.0,135.0,0.07843208
850.0,140.0,1.1764698
850.0,145.0,6.3529406
850.0,150.0,13.882353
850.0,155.0,17.882353
850.0,160.0,17.647058
850.0,165.0,14.588235
850.0,170.0,9.254902
850.0,175.0,3.8431377
850.0,180.0,0.94117737
850.0,185.0,0.15686226
850.0,190.0,0.07843208
850.0,195.0,0.0
850.0,200.0,0.07843208
850.0,205.0,0.07843208
850.0,210.0,0.15686226
850.0,215.0,0.54901886
850.0,220.0,1.0196075
850.0,225.0,0.47058868
850.0,230.0,0.07843208
850.0,235.0,0.0
850.0,240.0,0.0
850.0,245.0,0.0
850.0,250.0,0.0
850.0,255.0,0.0
850.0,260.0,0.0
850.0,265.0,0.0
850.0,270.0,0.0
850.0,275.0,0.0
850.0,280.0,0.0
850.0,285.0,0.0
850.0,290.0,0.0
850.0,295.0,0.0
855.0,0.0,0.0
855.0,5.0,0.0
855.0,10.0,0.0
855.0,15.0,0.0
855.0,20.0,0.0
855.0,25.0,0.0
855.0,30.0,0.0
855.0,35.0,0.0
855.0,40.0,0.0
855.0,45.0,0.0
855.0,50.0,0.0
855.0,55.0,0.0
855.0,60.0,0.0
855.0,65.0,0.0
855.0,70.0,0.0
855.0,75.0,0.0
